Data	M7
Recipe	AU1404
Site Name	
Number of Points	1998
Number of Traces	11
X-Resolution	0.500751
Y-Resolution	20.000000
X-Coord	-5576.86
Y-Coord	-5309.57

Normal	Data
1	         0	  -569.855	  -457.686	  -140.655	   322.376	   804.962	   892.843	   1016.71	    988.19	   1075.25	      1061
2	   12.5322	  -553.385	  -457.338	  -106.213	   328.617	   811.364	   874.337	   992.788	   989.835	   1063.31	   1053.42
3	   21.1729	  -547.696	  -436.437	  -97.7881	   366.814	   828.417	   876.362	   985.855	   985.059	    1050.4	   1053.31
4	   28.2373	  -540.114	  -420.032	   -86.042	   386.302	    858.74	   881.181	   985.104	   997.111	   1041.18	   1062.21
5	   20.3945	  -536.821	  -402.622	  -82.9131	   427.875	   862.184	   891.011	   969.261	   1004.49	      1038	    1055.4
6	    9.9043	  -540.426	  -377.646	  -106.956	   461.279	   851.937	   899.462	   957.345	   1012.57	      1030	   1079.83
7	   18.8594	  -530.725	  -363.441	  -126.979	   476.396	   860.999	   884.902	   961.841	   1016.42	   1028.47	   1078.88
8	   19.0908	  -544.574	   -358.46	  -145.367	   493.442	   871.415	   885.642	   963.847	   1016.82	   1024.29	   1068.81
9	   30.8037	  -554.393	   -354.99	   -176.76	    466.76	    860.42	   898.642	   972.575	   1031.94	   1009.17	   1085.05
10	   39.6406	  -563.989	  -352.069	  -214.745	   464.967	   864.854	   898.849	   1001.04	   1019.39	   1003.92	   1093.39
11	   21.3408	  -598.845	  -372.331	   -230.53	     450.2	   854.832	   918.136	   1023.31	   1018.73	   1000.84	    1102.4
12	   21.0928	  -618.729	  -386.234	  -263.678	   436.874	   823.152	   942.637	   1032.14	   1026.88	   988.367	   1104.73
13	   37.9238	  -617.256	  -388.721	  -287.091	   408.363	   813.509	   947.008	   1050.11	   1022.92	   1002.46	   1101.16
14	   44.8457	  -612.339	  -415.436	  -288.364	   372.375	   800.104	   945.143	   1065.24	   1013.04	   1015.96	    1090.9
15	   43.6953	  -621.158	  -429.023	  -284.567	   342.354	   786.202	   945.886	   1072.18	   1015.19	   1014.86	   1088.36
16	    38.502	  -626.917	  -443.873	  -253.355	   317.456	    786.13	   953.858	    1082.7	    1012.1	   1040.61	    1082.3
17	   22.7393	  -623.932	  -472.699	  -223.376	   312.789	   787.116	   952.585	   1074.48	   991.346	   1049.03	   1063.46
18	   6.30664	   -621.46	  -485.981	  -194.715	   287.328	   794.606	   950.653	   1052.22	   996.154	   1052.92	    1058.8
19	   18.2813	  -598.558	  -476.104	  -166.119	   288.688	   809.984	   933.384	    1038.4	   980.719	   1057.47	   1051.18
20	     24.29	  -577.258	  -457.264	  -133.925	   313.595	   821.797	    913.01	   1008.34	   970.717	      1052	    1047.8
21	   27.1855	  -570.037	  -440.114	  -107.702	   328.228	   826.928	   916.471	   980.889	   978.832	   1050.09	   1060.02
22	   35.4033	  -560.158	  -433.258	  -93.4287	   359.091	   843.353	   900.315	   970.007	   976.679	   1053.95	    1047.2
