Data	M2
Recipe	AU1404
Site Name	
Number of Points	1998
Number of Traces	11
X-Resolution	0.500751
Y-Resolution	20.000000
X-Coord	-7090.91
Y-Coord	27553.00

Normal	Data
1	         0	  -1034.84	   -1026.7	   -1025.9	  -1087.48	  -1064.82	  -1087.39	  -1058.77	  -1069.87	  -1114.73	  -1044.57
2	  -36.5205	  -1038.92	  -1042.54	  -1021.54	  -1080.75	  -1065.67	   -1081.6	   -1083.9	  -1082.56	   -1150.4	  -1076.64
3	  -46.2393	  -1014.49	  -1052.64	  -1044.26	  -1061.38	  -1069.47	  -1087.93	     -1117	  -1103.39	   -1171.1	  -1096.91
4	  -36.3154	  -999.898	  -1057.35	  -1076.18	  -1053.25	  -1061.27	  -1090.28	  -1138.15	  -1132.18	   -1190.1	  -1127.31
5	  -45.8838	  -1007.28	  -1056.74	  -1111.58	  -1054.83	  -1074.36	  -1105.23	  -1178.86	  -1154.78	  -1202.31	  -1161.79
6	   -55.667	  -991.136	  -1062.73	  -1107.27	  -1054.18	  -1096.81	  -1143.87	  -1207.96	  -1170.07	  -1206.67	  -1169.11
7	  -69.7236	  -997.944	  -1055.31	  -1139.52	  -1071.72	   -1115.8	  -1170.16	  -1235.67	  -1197.15	  -1206.55	  -1202.04
8	  -93.6074	  -991.749	  -1060.64	  -1161.43	  -1088.36	  -1145.48	  -1204.24	  -1245.31	  -1209.86	  -1195.75	  -1192.13
9	   -115.43	  -1002.87	  -1082.98	  -1154.55	  -1111.95	  -1172.14	  -1241.05	  -1269.77	  -1220.31	  -1195.14	  -1194.73
10	  -110.733	  -1023.39	  -1077.54	  -1191.86	  -1153.67	  -1184.73	   -1263.2	  -1281.82	  -1228.95	  -1172.78	  -1193.92
11	  -119.099	  -1031.77	  -1086.86	  -1203.61	  -1186.81	  -1200.77	  -1282.26	   -1272.9	  -1221.58	  -1162.98	  -1177.02
12	  -133.215	  -1059.84	  -1114.89	   -1210.4	  -1208.88	  -1235.29	  -1307.64	  -1292.89	  -1225.41	  -1145.08	  -1181.62
13	  -148.996	  -1086.43	  -1126.74	   -1209.5	     -1249	  -1257.83	  -1312.17	  -1277.62	  -1227.44	  -1125.47	  -1152.13
14	  -191.011	  -1123.96	   -1141.3	  -1196.08	  -1281.13	  -1265.44	  -1311.46	  -1257.34	  -1221.37	  -1156.09	  -1155.27
15	  -204.024	  -1131.46	  -1172.14	  -1177.41	  -1288.11	  -1277.13	  -1315.24	   -1243.6	   -1220.1	   -1165.1	  -1145.92
16	  -200.188	  -1165.28	  -1185.49	  -1176.96	  -1308.33	  -1282.81	  -1295.93	  -1224.42	   -1226.6	  -1193.39	  -1151.86
17	  -202.492	  -1198.17	  -1207.47	  -1185.04	  -1314.03	  -1273.04	  -1286.72	  -1225.08	  -1228.27	  -1229.19	  -1188.74
