Data	M3
Recipe	AU1404
Site Name	
Number of Points	1998
Number of Traces	11
X-Resolution	0.500751
Y-Resolution	20.000000
X-Coord	-6866.12
Y-Coord	20749.46

Normal	Data
1	         0	  -1128.51	  -1146.32	  -1214.52	  -1176.75	  -1065.72	  -998.729	  -721.463	  -616.062	  -635.547	  -555.159
2	   -10.498	  -1127.93	  -1161.68	  -1209.81	  -1170.72	   -1078.5	  -1020.88	  -719.939	  -628.635	  -655.242	  -561.639
3	   3.83301	  -1129.81	  -1157.91	  -1209.95	  -1177.42	  -1110.34	  -1058.45	  -714.793	  -621.506	  -666.773	  -580.848
4	   -3.0498	     -1134	  -1158.01	  -1223.22	  -1186.24	  -1122.85	   -1076.7	  -738.257	  -636.613	  -679.821	  -597.969
5	   -17.625	  -1117.55	  -1184.59	  -1220.14	  -1188.58	  -1130.57	  -1066.39	  -749.438	  -659.769	  -708.221	  -607.385
6	  -40.0576	  -1114.68	   -1199.6	  -1250.81	  -1209.58	  -1133.65	  -1063.55	  -781.933	  -673.821	  -709.091	  -624.809
7	  -48.9639	  -1094.01	  -1230.75	   -1244.8	   -1232.5	  -1131.78	  -1042.94	  -825.482	  -702.365	  -716.359	  -634.791
8	  -44.8984	  -1075.33	  -1255.96	  -1254.52	  -1253.43	  -1113.66	  -1012.75	  -845.875	  -723.528	  -725.181	  -635.557
9	  -59.5205	  -1062.36	  -1266.29	  -1265.38	  -1274.67	  -1100.87	   -990.76	  -873.647	  -739.888	  -726.847	  -652.219
10	  -62.7773	  -1049.67	  -1271.74	  -1278.41	   -1304.3	  -1098.97	  -975.245	  -891.494	  -751.608	  -741.792	  -663.453
11	  -73.6748	  -1048.45	  -1279.55	  -1305.58	  -1312.58	  -1083.99	  -957.221	  -903.803	  -747.659	  -748.225	  -672.451
12	  -89.4258	  -1071.31	  -1274.64	  -1317.04	  -1316.39	  -1090.11	  -941.479	  -924.521	  -747.299	  -746.489	  -685.505
