Data	M6
Recipe	AU1404
Site Name	
Number of Points	1998
Number of Traces	11
X-Resolution	0.500751
Y-Resolution	20.000000
X-Coord	-6112.40
Y-Coord	1142.65

Normal	Data
1	         0	  -910.534	  -935.972	  -663.862	  -483.544	  -464.095	  -71.0654	  -306.681	   36.2354	   382.906	   658.447
2	  -12.5459	  -890.839	   -945.65	  -654.626	  -512.835	  -470.021	  -64.4473	  -292.862	   44.9238	   377.626	   676.273
3	  -25.0664	  -883.022	  -949.818	  -659.987	  -493.477	  -469.255	  -95.8975	  -274.178	   65.8242	   366.487	   668.202
4	  -36.1191	  -861.441	  -946.424	  -657.895	  -497.992	  -455.374	  -132.546	  -306.272	   59.2832	   372.481	   667.087
5	  -49.0566	  -860.081	  -928.008	  -658.942	  -498.872	  -476.256	  -171.804	  -264.855	   40.0293	   368.894	   669.669
6	  -50.3887	  -865.552	  -901.878	  -667.632	  -457.087	  -460.357	  -247.482	  -250.142	   37.9961	    351.32	   644.613
7	  -58.6992	  -864.268	  -889.929	  -665.225	  -441.249	  -461.045	  -318.493	  -247.087	   18.6104	   348.206	   635.217
8	  -67.4854	  -860.035	  -865.869	  -688.916	  -423.728	  -469.552	  -373.046	  -207.113	   2.43848	   331.138	   616.046
9	  -56.8535	  -880.559	  -847.713	  -706.018	  -404.688	  -452.328	  -421.541	  -201.119	  -1.44922	   324.889	   592.598
10	  -28.3125	  -904.717	  -845.473	  -708.866	  -409.336	  -446.508	  -436.102	  -210.954	  -14.9355	   336.113	   571.263
11	   -12.373	  -914.093	   -825.64	  -718.495	  -399.012	  -434.209	    -432.3	  -209.285	   -43.582	   334.284	   564.579
12	  -6.66895	  -934.997	  -816.526	  -736.511	  -398.289	  -428.477	  -428.915	  -209.615	  -45.1377	   331.862	   566.692
13	   3.93848	  -938.199	   -809.53	  -726.484	  -404.579	  -402.994	  -401.439	  -222.501	  -51.4795	   337.177	   545.731
14	  -1.19238	  -931.129	  -792.939	   -719.77	  -398.536	  -411.003	  -365.004	  -204.744	  -61.7021	   333.183	   566.612
15	   4.69434	  -938.268	  -806.725	  -728.552	  -419.084	  -414.018	  -323.212	  -241.987	  -45.8428	   332.874	   587.019
16	   16.9033	  -936.035	  -838.613	  -711.563	  -435.272	  -411.394	  -270.589	  -276.775	  -31.1367	   361.597	   607.807
