Data	M5
Recipe	AU1404
Site Name	
Number of Points	1998
Number of Traces	11
X-Resolution	0.500751
Y-Resolution	20.000000
X-Coord	-6380.17
Y-Coord	7882.47

Normal	Data
1	         0	  -683.126	   -369.43	   81.5439	    372.61	   498.952	   1232.03	   2110.96	   3105.87	   4284.98	   5231.92
2	   7.19531	  -675.919	  -361.279	   75.4961	   370.759	   495.271	   1242.77	   2117.33	   3113.98	    4299.3	   5270.39
3	   2.68652	   -671.79	  -375.626	     71.29	   369.604	   509.545	      1250	   2142.65	   3120.12	   4297.87	   5311.45
4	   28.2441	  -688.148	   -373.28	   69.6563	   361.694	   527.998	   1244.68	   2171.93	   3147.07	   4326.57	   5302.48
5	   18.8096	  -682.318	  -367.043	   69.2031	   354.156	   527.471	   1265.34	   2185.72	   3170.69	   4347.56	   5277.34
6	   22.5508	  -699.387	  -381.542	   84.0889	   353.738	   518.965	   1269.78	   2215.75	   3221.38	   4371.83	   5258.09
7	   15.7861	  -712.335	  -395.794	   112.191	   366.496	   555.575	   1261.52	   2230.67	   3255.47	    4391.4	   5255.99
8	   7.23926	   -690.56	  -406.058	   141.337	   368.694	   600.885	   1250.33	   2214.88	   3282.42	   4366.74	   5221.69
9	   13.5879	   -677.89	  -419.645	   173.843	   363.629	   643.771	   1251.08	   2197.67	   3309.85	   4344.21	   5206.52
10	   24.1201	  -680.427	  -424.271	   191.588	   387.103	    659.38	   1253.17	   2205.27	   3298.71	    4368.1	   5209.44
11	   48.3477	  -683.355	  -409.364	   191.488	   417.155	   663.448	   1243.42	   2202.83	   3303.17	   4390.15	   5203.39
12	   59.1201	  -660.474	   -402.43	   215.018	   435.605	   670.894	   1249.79	      2188	   3301.52	   4400.22	   5232.19
13	   82.3945	   -669.88	  -382.331	   247.888	   465.527	   679.673	   1245.35	   2173.51	   3276.21	   4407.03	   5248.13
14	   86.5811	  -663.262	  -343.087	   255.388	    481.82	   713.152	   1256.22	   2174.06	   3271.26	   4407.36	    5250.9
15	   86.0889	  -640.956	  -343.385	   261.465	   485.797	   739.879	   1278.65	   2171.66	   3259.93	   4402.89	   5278.95
16	   101.586	  -628.465	  -319.908	   262.249	   509.886	   741.408	   1293.04	   2173.93	   3240.64	   4404.42	   5326.55
17	   105.939	  -593.188	  -286.706	    254.64	   523.191	   713.051	   1303.61	   2187.26	   3241.58	   4421.69	   5349.97
18	   106.722	  -578.498	  -273.623	   255.095	   524.045	   702.857	   1326.12	   2197.85	   3248.26	   4410.51	   5353.62
19	   101.935	  -554.538	  -247.286	   259.121	   532.659	   676.327	   1339.69	   2245.27	   3283.96	   4417.28	    5377.8
20	   113.498	  -546.354	  -237.762	   254.531	   532.212	   650.022	   1343.42	   2276.36	    3317.3	   4426.46	   5390.96
21	   114.745	  -541.407	  -232.685	   246.487	   518.317	   696.349	   1369.94	   2297.13	   3324.42	   4423.25	   5389.45
22	   123.279	  -529.608	  -214.435	   245.398	   521.183	    703.36	   1389.96	   2345.08	   3330.86	   4439.26	   5390.19
23	   134.464	   -519.97	   -194.52	   234.689	   528.473	   691.599	   1395.07	    2373.9	   3344.14	    4455.7	   5388.19
24	   118.202	  -492.568	  -194.047	    250.82	   526.666	   693.492	   1396.36	   2396.87	   3386.16	   4480.37	   5412.57
25	   134.476	  -507.837	  -200.014	   270.298	    531.83	   688.313	    1386.2	    2413.5	   3428.39	   4508.98	   5433.23
26	   147.344	  -530.931	  -210.482	   278.474	   532.851	   701.776	   1386.99	   2421.32	   3466.67	   4536.81	   5402.05
27	   149.586	  -528.795	  -227.972	   311.856	   530.211	   733.261	   1401.51	   2408.55	   3469.41	   4544.44	   5394.74
28	   174.565	  -533.731	  -223.504	    336.92	    544.04	   798.726	   1408.76	   2394.07	   3466.32	   4551.31	   5395.83
29	    192.75	  -524.063	  -222.125	    355.08	   567.898	   825.569	   1425.84	   2378.65	   3464.03	   4567.76	   5395.56
30	   192.973	  -511.814	  -216.521	    371.71	     587.6	   848.114	   1448.58	    2350.1	   3439.24	   4578.23	   5392.57
31	   206.488	   -508.74	  -215.662	   399.604	   616.575	   837.824	   1444.35	   2352.61	   3458.17	   4593.56	   5388.98
32	   211.726	  -500.917	   -196.56	   421.651	   625.546	   807.574	   1436.48	   2348.57	   3458.63	   4596.42	   5407.95
33	   206.442	  -489.057	   -186.24	   429.729	   631.435	   838.624	   1452.23	   2331.65	    3435.8	   4583.63	   5413.51
34	   221.733	   -466.49	   -167.42	    435.93	   660.784	   865.746	   1466.89	   2343.67	   3425.23	   4559.45	   5427.88
35	   217.679	  -454.958	  -127.427	   406.376	   675.149	   900.843	   1462.52	   2348.99	   3395.12	   4562.94	   5448.75
36	   223.001	  -434.216	  -128.436	   404.142	   679.928	   915.599	   1468.18	   2350.99	    3388.4	   4559.58	   5474.87
37	   244.231	  -411.268	  -94.6836	    419.45	   694.034	   906.917	   1481.85	   2377.08	   3415.28	   4568.48	   5502.08
38	   259.079	  -388.913	  -77.8447	   411.896	   710.129	   886.574	   1489.68	   2426.86	   3465.25	   4579.92	    5495.5
39	   261.378	  -361.299	  -74.2607	   405.434	   705.609	    863.72	   1524.63	   2469.82	   3490.32	   4564.47	   5516.85
40	   261.145	  -365.928	   -60.876	   403.696	   702.226	   874.856	   1555.75	   2506.94	   3502.72	    4588.9	   5538.18
41	    266.49	  -376.652	  -50.3574	   412.543	   711.726	   867.221	   1577.63	   2536.65	   3509.06	    4611.4	   5533.63
42	   256.746	  -362.188	  -27.6133	   420.983	   706.176	   853.046	    1601.5	   2548.35	   3513.73	   4639.11	   5554.55
43	   281.288	  -342.793	  -21.8467	    439.24	   714.281	    867.21	   1616.57	   2579.11	   3577.61	   4662.78	   5574.87
44	   302.777	  -337.748	  -11.6836	   448.115	   728.701	   861.566	   1622.41	   2583.87	   3630.16	   4694.07	   5583.83
45	   297.187	  -341.053	  -32.7764	   474.684	   726.176	   874.426	   1630.89	   2563.52	   3644.49	   4719.24	   5573.62
46	    303.48	  -354.614	  -41.0469	    503.57	   732.039	   918.692	      1641	   2559.66	   3649.67	   4738.55	   5555.61
47	   297.517	  -352.827	  -37.9883	   510.726	   734.566	   943.455	   1642.53	   2557.97	   3628.64	   4754.72	   5553.83
48	   306.226	  -338.018	  -56.1299	   527.654	   735.771	   973.443	   1649.83	   2552.88	   3612.98	    4748.6	    5542.5
49	   320.265	  -340.278	  -40.7129	   547.463	   748.148	   986.378	   1637.48	    2537.2	   3630.06	   4775.39	   5546.39
50	   343.211	   -349.88	  -30.0947	   565.787	   761.385	    992.04	   1620.17	    2529.9	   3636.14	   4788.63	   5537.06
51	   351.376	  -347.495	  -32.0439	   575.364	   781.821	   1001.22	   1625.73	   2515.42	   3623.27	   4788.34	   5530.13
52	   350.703	  -338.862	  -24.1748	   593.338	   810.329	   1012.94	   1628.72	   2514.37	   3617.76	   4785.66	    5571.5
53	   376.517	  -339.787	  -3.86426	   591.716	   838.036	   1045.98	   1639.01	   2506.32	   3605.81	   4771.54	   5578.62
54	   384.402	  -308.847	   25.1543	   588.412	   842.527	   1058.79	   1654.58	   2504.03	   3590.08	   4754.46	   5592.59
55	   397.319	  -290.309	   53.8613	   607.256	   856.453	   1065.61	   1656.45	   2559.14	    3594.7	   4752.36	   5622.09
56	   409.948	  -279.075	   95.8535	   616.879	   884.511	   1064.92	   1663.97	   2586.99	   3619.69	   4769.18	   5625.16
57	   423.029	  -233.625	   118.284	   629.643	   878.567	   1045.71	   1683.39	   2598.79	   3626.26	   4761.21	   5653.86
58	   443.589	  -227.747	   138.465	   628.284	   879.343	   1046.68	   1715.06	   2613.22	   3649.05	   4762.16	   5690.95
59	   444.195	  -218.319	   167.898	   623.049	    892.69	    1040.6	   1736.12	   2635.22	   3675.01	    4756.8	   5713.95
60	   434.538	  -201.783	    177.41	   613.896	   882.479	   1035.92	   1753.79	    2666.2	   3690.36	   4762.99	   5714.28
61	   432.863	  -184.808	   190.769	   625.189	   872.172	   1028.91	   1770.59	   2684.36	   3717.29	   4795.64	   5695.88
62	    443.86	  -134.246	    201.09	   644.115	   879.712	   1006.89	   1765.39	   2721.65	   3725.16	   4825.48	   5677.25
63	   441.137	  -133.841	   178.919	   642.508	   882.397	   1027.62	   1776.14	   2725.69	    3745.5	   4856.28	   5681.46
64	   450.704	   -147.35	   171.841	   658.792	   886.665	      1052	   1783.54	   2731.95	   3769.09	   4871.57	   5686.67
65	    469.99	  -173.347	   171.762	   653.868	   898.073	   1081.28	   1779.71	   2740.04	   3783.87	   4885.49	   5656.13
66	   462.333	  -198.284	   144.273	   676.434	   892.243	   1120.87	   1776.58	   2723.34	   3787.43	   4897.72	   5654.37
67	   449.672	   -187.51	   127.225	    712.63	   900.301	   1123.72	   1770.42	   2726.58	   3793.95	   4920.74	   5681.88
68	   461.278	  -175.857	   118.036	   718.856	   915.307	   1116.18	   1763.08	   2722.84	   3814.94	   4950.34	   5679.86
69	   472.336	  -143.214	   129.572	   745.743	   927.049	   1119.58	   1771.01	   2714.41	   3808.23	    4949.1	   5672.28
70	   490.802	  -146.633	   137.827	   770.613	   958.902	   1152.71	   1773.99	   2709.64	      3810	   4946.31	   5677.77
71	    517.83	  -163.408	    158.69	    788.94	   977.882	      1165	   1755.78	   2705.25	   3806.28	   4945.68	   5695.32
72	   524.197	  -166.367	   183.135	   789.664	   988.557	    1205.9	   1776.52	   2685.36	   3790.08	   4953.36	   5724.58
73	   537.341	  -160.354	   200.751	   800.283	   1007.93	   1261.55	   1796.15	   2676.96	   3794.66	   4974.77	   5765.79
74	   540.355	  -133.402	   244.373	   818.264	   1028.85	   1244.97	   1798.91	   2682.68	   3793.27	   4981.41	   5786.16
75	    534.12	  -109.368	   265.273	   797.049	   1044.94	   1230.47	   1828.01	   2687.41	   3775.87	    4973.7	   5783.89
76	   552.659	  -71.4912	   299.389	   787.578	   1048.12	   1217.65	   1851.19	   2719.31	   3794.06	   4960.12	   5790.09
77	   577.578	  -49.0371	   328.952	   781.076	   1055.75	   1215.09	   1863.55	   2752.94	   3808.39	   4955.97	   5810.41
78	   597.483	   -39.292	   334.887	    772.46	   1051.45	   1238.39	   1885.74	    2761.6	   3808.24	   4946.23	      5839
79	    595.53	  -25.8184	   349.111	   787.119	   1054.22	   1250.62	   1908.55	   2779.07	   3831.62	   4958.33	   5848.93
80	   602.289	  -5.38184	   353.069	   792.298	   1082.05	    1239.9	   1907.52	   2832.46	   3851.69	   4998.04	   5834.08
