Data	M4
Recipe	AU1404
Site Name	
Number of Points	1998
Number of Traces	21
X-Resolution	0.500751
Y-Resolution	10.000000
X-Coord	-6046.28
Y-Coord	46601.77

Normal	Data
1	         0	   168.813	   1543.53	   2540.48	   3272.16	   3771.47	   5232.04	   4400.21	   4714.29	   4873.99	    5210.4	   5543.97	   5614.87	   5943.43	    -20065	  -14738.5	  -12404.9	  -11448.8	  -11181.4	  -10924.2	  -9579.39
2	  0.537109	   165.222	   1544.08	   2536.11	   3289.17	   3758.54	   4749.44	   4398.99	   4697.35	   4892.69	   5183.17	   5517.67	   5620.81	   5910.47	    -20023	  -14761.8	    -12427	  -11453.8	    -11209	  -10929.8	  -9573.23
3	   6.12988	   142.651	    1540.9	    2523.4	    3269.5	   3726.81	   4228.34	   4418.83	   4692.92	   4929.69	   5172.04	   5496.75	   5614.21	   5874.08	  -19995.8	  -14790.4	  -12418.3	  -11445.2	  -11234.7	  -10930.1	   -9558.8
4	   5.83398	   127.338	   1532.06	   2506.19	   3253.79	   3700.41	   4110.06	   4454.84	   4684.83	   4991.19	    5171.8	   5471.82	   5611.71	   5849.42	  -19964.1	  -14818.5	  -12416.8	  -11428.4	  -11251.7	  -10932.6	  -9590.96
5	  -12.2793	   119.483	   1524.66	   2494.42	   3247.54	   3657.72	   4082.19	   4469.23	   4668.42	   5019.47	   5183.21	      5444	   5630.46	   5841.43	  -19945.3	  -14844.4	  -12419.2	  -11416.3	  -11272.4	  -10914.3	  -9650.57
6	  -20.0576	   98.0928	   1508.37	   2475.57	   3223.15	   3612.34	   4067.44	   4477.86	   4668.52	   5075.52	   5185.49	   5437.67	   5630.82	   5835.99	  -19955.3	  -14866.3	  -12404.3	  -11394.5	  -11296.6	  -10903.5	  -9707.72
7	  -43.5449	   84.6279	   1490.23	   2460.19	   3227.27	   3593.54	   4061.46	   4527.38	    4668.6	   5108.18	   5183.39	   5410.79	   5637.35	   5836.52	  -19949.1	  -14880.5	  -12395.6	  -11397.5	  -11322.9	  -10891.5	  -9780.09
8	  -50.0635	   67.3633	   1459.63	   2443.22	   3207.42	   3549.64	   4058.24	   4530.52	   4669.67	   5135.11	   5195.71	   5392.74	    5653.3	   5842.95	  -19955.9	  -14873.3	  -12383.1	  -11419.6	  -11335.8	    -10894	  -9849.65
9	  -58.1631	    45.042	    1452.4	   2413.11	      3185	   3540.43	   4252.66	   4522.03	   4664.46	   5148.04	   5209.27	    5380.9	   5669.83	   5842.44	  -19989.2	  -14877.2	  -12364.1	  -11456.3	  -11337.2	  -10894.3	  -9906.41
10	  -82.8457	   45.0361	   1440.67	   2382.65	   3144.65	   3534.21	   4604.01	   4525.23	   4676.48	   5132.69	   5234.49	   5374.75	   5676.62	   5854.39	  -20016.4	    -14877	  -12353.9	  -11480.2	  -11332.4	  -10894.4	  -9950.82
11	   -92.334	   31.5879	   1430.13	   2377.13	   3121.24	    3523.9	   4749.68	      4514	      4680	   5116.89	   5240.92	   5395.71	   5690.19	   5871.58	  -20066.4	  -14872.6	  -12341.3	  -11509.6	  -11318.9	    -10897	  -9954.23
12	  -102.619	   17.8975	   1431.85	   2373.32	   3112.63	   3543.32	   4909.98	    4491.6	   4684.98	   5069.91	   5236.58	   5414.55	   5684.33	   5894.54	  -20115.4	  -14866.4	  -12338.4	  -11524.3	  -11297.5	  -10899.5	  -9929.26
13	  -103.008	   14.0225	   1413.62	   2374.86	   3104.49	   3556.29	   5108.93	    4454.4	   4703.55	   5035.64	   5236.57	   5423.39	   5667.33	   5907.54	  -20151.1	  -14845.1	  -12346.9	  -11529.5	  -11283.3	  -10913.1	  -9891.79
14	  -118.922	   10.6211	   1394.71	   2398.12	   3130.49	   3583.37	   5093.33	   4457.91	   4709.61	   4987.74	   5221.75	   5436.11	   5654.39	   5924.72	  -20182.3	  -14824.7	  -12356.5	  -11560.1	  -11268.6	  -10928.7	   -9849.9
15	   -110.87	   8.55176	   1363.53	   2407.59	   3116.28	   3608.47	   5095.46	   4426.96	   4717.27	    4938.6	   5195.52	   5453.48	   5624.61	   5919.93	  -20202.4	  -14794.5	  -12365.2	  -11582.1	  -11242.2	    -10958	  -9795.87
16	  -111.107	   10.7949	   1357.12	   2421.87	   3127.99	   3644.52	   4988.66	    4386.2	   4709.55	   4904.59	   5163.03	   5458.55	   5611.68	   5898.31	  -20211.9	  -14777.4	  -12378.3	  -11593.2	  -11235.1	    -10991	  -9733.61
17	   -126.77	   25.4717	   1367.67	   2439.44	    3136.6	   3671.49	   4712.21	   4360.46	   4688.43	   4845.48	   5142.78	   5462.79	      5590	   5885.58	  -20198.3	  -14757.6	  -12410.4	  -11605.5	  -11247.2	  -11018.4	   -9689.5
18	  -125.819	   38.3203	   1383.36	   2448.51	   3143.78	   3677.95	   4595.73	   4319.78	   4651.82	   4808.16	   5119.58	    5461.5	   5571.21	   5861.83	  -20186.2	  -14748.5	  -12438.4	  -11596.5	  -11256.4	  -11020.8	  -9648.95
19	  -155.068	   45.2285	    1396.8	   2461.16	   3161.29	    3682.8	   4770.06	   4309.94	   4622.37	   4781.78	   5101.11	   5440.54	   5563.59	   5846.51	  -20158.5	  -14757.3	  -12462.6	  -11566.8	  -11272.8	  -11028.9	  -9643.85
20	  -156.457	   41.0986	   1407.12	   2462.76	   3166.36	   3666.87	   4882.45	   4300.78	   4602.42	    4767.2	   5090.56	   5420.53	    5556.3	   5831.52	  -20114.5	  -14761.1	  -12500.5	  -11553.4	  -11297.8	  -11037.7	  -9657.13
21	  -156.601	   38.3555	   1422.03	   2458.87	   3183.94	   3647.26	   4677.02	    4298.9	   4574.38	   4770.88	   5066.02	   5408.15	   5553.14	   5793.72	  -20076.1	  -14793.9	  -12508.8	  -11527.7	  -11318.6	  -11030.7	  -9685.58
22	  -162.094	   33.9082	   1410.84	   2434.37	   3174.71	   3620.13	    4360.5	   4268.43	   4573.49	   4786.93	   5061.74	   5383.13	   5532.48	   5753.78	  -20022.8	  -14816.9	  -12510.7	  -11519.2	  -11346.2	  -11032.3	  -9739.99
23	  -168.267	   26.6436	   1419.87	   2420.44	   3179.63	   3584.16	   4289.07	    4270.7	   4555.52	   4825.17	    5069.2	   5364.94	    5536.9	   5740.88	  -19997.6	  -14838.5	  -12514.3	  -11522.7	  -11369.8	  -11015.3	  -9810.03
24	  -176.159	   8.76563	   1428.18	   2398.46	   3156.95	   3545.46	   4458.17	   4312.82	   4555.93	   4861.87	   5073.19	   5347.34	   5532.53	   5742.81	  -19983.5	  -14873.2	  -12503.9	  -11506.7	  -11380.9	  -10982.9	  -9890.47
25	  -176.875	   9.00879	   1436.09	   2367.62	   3138.43	   3509.85	   4489.94	   4308.56	   4574.14	   4909.68	   5093.98	   5327.58	   5536.41	   5786.32	    -19979	  -14888.9	  -12502.2	  -11502.8	  -11412.3	    -10950	  -9949.94
26	  -199.745	   10.3721	   1431.14	   2346.27	   3127.33	   3485.58	   4449.75	    4318.6	   4569.11	    4951.3	   5100.96	   5314.51	   5560.29	    5820.9	  -19988.1	  -14897.5	  -12495.3	  -11495.7	  -11431.1	  -10933.4	  -10013.2
