Data	Unknown
Recipe	AU1404
Site Name	
Number of Points	1998
Number of Traces	21
X-Resolution	0.500751
Y-Resolution	10.000000
X-Coord	-1838.02
Y-Coord	-12385.84

Normal	Data
1	         0	  -1346.87	  -1652.35	  -1814.55	  -2176.65	  -9963.58	  -9656.15	  -9048.99	  -8855.16	  -8972.16	   -9064.1	  -9293.23	  -9502.86	  -9559.42	  -9532.84	  -9605.05	  -9463.35	  -9201.75	  -7551.46	  -7270.45	  -7308.01
2	   2.46777	  -1338.87	   -1635.3	  -1820.84	  -2173.04	  -9946.95	  -9623.67	  -9038.27	  -8869.71	  -8947.93	  -9079.73	  -9307.43	  -9498.66	  -9543.15	  -9511.14	  -9590.02	  -9434.09	  -9199.64	  -7516.26	  -7255.79	  -7290.94
3	   -10.832	  -1306.98	  -1622.15	  -1838.63	  -2176.68	  -9939.01	  -9600.16	  -9023.23	  -8888.67	  -8966.46	  -9095.78	  -9322.88	  -9476.45	  -9518.44	  -9505.84	  -9568.25	  -9439.06	  -9197.66	  -7491.45	  -7233.57	  -7261.44
4	  -15.9863	  -1294.15	  -1608.15	  -1844.56	  -2180.05	  -9924.09	  -9579.75	   -9023.6	   -8909.1	  -8972.11	  -9109.75	  -9324.67	  -9445.38	  -9497.51	  -9501.52	  -9560.76	   -9432.5	  -9211.51	  -7476.82	  -7220.39	  -7260.26
5	  -18.3213	  -1282.57	  -1582.89	  -1846.92	   -2164.4	  -9911.15	  -9523.59	  -9021.86	   -8901.6	  -8993.55	   -9114.7	  -9341.49	     -9427	  -9479.61	  -9503.81	  -9543.42	  -9427.98	  -9206.55	  -7475.75	  -7199.92	  -7244.61
6	   -32.459	  -1272.39	   -1570.1	  -1854.91	  -2145.25	  -9897.66	  -9481.33	  -9009.64	  -8889.06	   -9019.2	  -9113.98	  -9347.39	   -9388.7	  -9469.92	  -9505.11	  -9519.58	   -9436.8	  -9223.09	  -7482.57	  -7175.42	  -7231.89
7	  -23.0068	  -1268.28	  -1545.82	  -1847.72	  -2117.55	  -9869.88	  -9448.97	  -8992.05	  -8870.77	  -9038.88	  -9118.11	  -9333.39	  -9370.97	  -9471.44	  -9508.71	  -9506.62	  -9432.71	  -9247.45	  -7499.76	  -7164.83	  -7239.09
8	   -17.752	  -1277.84	   -1531.9	  -1843.15	  -2106.11	  -9869.89	  -9423.23	  -8979.34	  -8834.68	  -9066.75	  -9135.77	  -9332.96	  -9363.29	  -9467.07	  -9530.71	  -9479.01	  -9438.47	  -9243.85	  -7495.33	  -7135.71	  -7231.45
9	  -21.9121	  -1292.41	  -1522.79	  -1835.93	  -2067.25	   -9858.2	   -9393.1	  -8976.56	  -8819.18	  -9063.93	   -9137.8	  -9316.38	  -9354.39	  -9495.66	  -9545.94	  -9460.04	   -9446.5	  -9262.98	  -7498.86	  -7120.66	  -7228.91
10	  -13.7803	  -1295.82	  -1505.97	  -1820.98	  -2033.87	   -9840.4	  -9391.56	  -8968.94	  -8784.39	  -9069.32	  -9122.72	  -9289.06	  -9354.37	  -9501.18	  -9561.92	  -9461.54	   -9455.5	  -9263.06	  -7523.28	  -7127.85	  -7237.65
