Data	M3
Recipe	AU1404
Site Name	
Number of Points	1998
Number of Traces	21
X-Resolution	0.500751
Y-Resolution	10.000000
X-Coord	-2046.28
Y-Coord	-10598.23

Normal	Data
1	         0	  -1273.74	  -983.761	  -549.614	  -319.555	  -146.964	   138.345	   373.051	   341.895	   329.711	   252.272	   324.595	   300.474	    294.72	   246.252	   188.105	    45.668	  -164.102	  -552.463	  -521.076	  -6881.04
2	   19.4541	  -1274.39	  -966.868	  -541.779	  -317.963	  -159.844	   117.087	   371.099	   344.436	   337.321	   265.926	   320.768	   321.345	   313.931	   241.448	   202.933	   32.2461	  -153.288	  -568.657	  -510.766	  -6850.92
3	   4.81836	  -1276.45	  -965.043	   -516.97	  -314.495	  -160.465	   120.299	   366.157	   334.409	   339.249	   284.222	   312.217	   324.754	   313.887	   255.202	   205.122	   21.0938	  -165.939	  -577.326	   -513.44	  -6827.87
4	   11.1436	  -1282.99	  -923.046	   -497.68	  -313.986	  -175.604	   108.132	    349.16	    356.94	   353.731	   296.198	   298.048	   324.722	   329.233	   275.092	   210.578	   19.2178	  -168.675	  -558.894	  -531.176	  -6809.74
5	  -1.09863	  -1295.02	  -879.903	  -480.712	      -314	  -158.613	   125.735	    350.46	   372.728	   337.304	    313.94	   301.099	   334.342	   345.831	   281.853	   232.624	   13.0371	  -165.484	  -543.521	  -548.807	  -6794.77
6	   6.18262	  -1304.41	  -863.584	  -442.558	  -336.435	  -136.702	   151.363	   372.327	   407.771	   336.519	   325.758	   281.439	   342.886	   348.409	   270.739	   256.263	   30.5146	  -169.883	  -521.953	  -569.516	  -6815.98
7	   23.2813	  -1322.86	  -829.521	  -444.699	  -363.389	  -125.504	    148.01	   403.602	   433.071	    346.73	   332.321	   273.722	   329.758	   362.006	   265.709	   263.916	     29.75	  -166.364	  -511.779	  -580.162	  -6813.88
8	  -1.08105	   -1350.5	  -792.443	  -431.157	   -370.84	  -87.0566	   197.473	   410.902	   437.555	   327.898	   338.616	   277.146	   318.533	   356.054	   265.125	   277.177	   34.7998	  -177.693	  -488.674	  -607.244	  -6819.92
9	  -6.77051	  -1339.75	  -786.215	  -431.426	  -387.845	   -79.417	   213.606	   384.674	   452.186	   322.866	   337.129	   269.864	   307.843	   358.973	   247.243	   286.896	   63.7471	  -194.017	  -462.107	  -618.106	  -6828.79
10	   -10.085	  -1340.09	  -771.792	  -457.884	   -392.82	  -74.9375	   229.746	   354.262	   449.599	   302.021	   332.153	   274.474	   287.889	   356.389	    257.42	   289.798	   75.2959	  -202.699	  -453.558	  -633.651	   -6816.2
11	   -6.0918	  -1338.97	  -774.512	  -463.148	  -385.009	  -70.2148	   240.911	   337.828	   449.246	   282.655	   308.149	   274.289	   283.852	    358.84	   237.857	   290.769	   91.9268	  -202.769	  -448.166	  -632.006	  -6836.48
