Data	M2
Recipe	AU1404
Site Name	
Number of Points	1998
Number of Traces	21
X-Resolution	0.500751
Y-Resolution	10.000000
X-Coord	-6565.29
Y-Coord	52867.26

Normal	Data
1	         0	   76.5654	   860.975	   1027.82	    990.99	   1554.76	   2379.97	   3411.09	   4702.87	   6052.31	   8162.35	   10168.3	   11685.7	     12728	   14035.3	   15697.3	   16581.9	   17384.7	   18026.2	   18630.8	   18977.3
2	  -29.2051	   84.2734	   871.289	   1029.21	   1017.49	   1546.63	   2358.06	   3396.08	   4715.21	    6027.5	    8145.8	   10143.4	   11693.2	   12734.5	     14037	     15687	   16555.9	   17386.4	   18055.5	     18618	   18990.1
3	  -53.4336	   104.092	   884.869	   1023.28	   1026.87	   1537.23	   2361.16	   3370.13	    4724.9	   6079.26	   8120.15	   10138.4	   11688.8	   12750.4	   14043.3	     15671	     16533	   17394.3	     18063	   18578.5	   18992.1
4	   -66.624	   110.428	   892.461	   1021.43	   1036.64	   1545.48	   2342.04	   3359.01	   4741.12	   6131.44	   8095.06	   10137.2	   11679.3	   12769.2	   14038.6	   15649.1	   16514.1	   17404.4	   18056.8	   18522.4	   18995.6
5	   -79.585	   123.607	   891.328	   1012.76	   1023.61	   1544.13	   2308.38	   3338.93	   4752.32	   6133.92	   8078.02	     10152	   11659.2	   12777.2	   14064.2	   15613.9	   16511.9	   17410.4	   18061.9	     18494	   18994.6
6	  -90.7646	   144.517	   875.616	    981.61	   1013.44	   1549.98	   2287.86	    3322.1	   4756.39	   6161.95	   8075.21	   10183.6	   11643.5	     12783	   14096.3	   15580.2	   16493.1	   17405.5	   18046.5	   18473.1	     18967
7	  -111.474	   174.151	   830.381	   950.284	   1012.81	   1551.67	   2256.27	    3322.4	   4778.22	   6170.34	   8087.55	   10227.5	   11607.4	   12781.8	   14088.9	   15550.1	   16501.6	     17415	   18027.4	     18469	   18959.5
8	  -120.643	   215.949	   808.115	   933.419	    977.84	   1542.03	    2223.7	   3320.34	    4791.7	   6157.03	   8092.98	   10255.1	   11567.7	   12763.8	   14070.3	     15513	   16512.2	     17416	     17997	     18459	   18941.3
9	  -128.699	   201.978	   783.216	   919.845	   959.478	   1526.56	   2200.77	   3321.63	   4785.54	   6143.72	   8096.21	     10270	   11550.9	   12726.1	   14054.7	   15484.7	   16518.4	     17398	   17975.2	   18456.6	     18933
10	  -144.043	   193.221	   759.108	   894.091	   941.448	   1498.89	   2187.23	   3325.68	   4779.05	   6167.94	   8106.35	   10272.1	   11516.1	   12704.7	   14062.3	   15457.6	   16546.8	   17389.3	   17942.7	   18453.8	     18901
