NomeFile,ValoreFit,ErrFit,χ_2_Rid,GdL
data\12-05_spettrofotometro\ELAB\AU-Vetro_1-cm_IV_1.csv,7.358240200040155e-08,9.680826609447115e-11,0.1950633341110125,900
data\12-05_spettrofotometro\ELAB\AU-Vetro_2-cm_IV_1.csv,6.274378235633305e-08,1.0702160648624593e-10,0.7431425966183746,900
data\12-05_spettrofotometro\ELAB\AU-Vetro_4-cm_IV_1.csv,2.61291650806327e-08,2.9563849931877893e-10,320.79823350800234,900
data\12-05_spettrofotometro\ELAB\AU-Vetro_5-cm_IV_1.csv,4.027828233376955e-08,1.5175199994837898e-10,16.89453338051038,900
data\12-05_spettrofotometro\ELAB\AU-Vetro_6-cm_IV_1.csv,4.123965952544711e-08,1.4976921520932574e-10,14.796399050895428,900
data\12-05_spettrofotometro\ELAB\AU-Vetro_7-cm_IV_1.csv,3.480926506310189e-08,1.5014065808911244e-10,30.4603712436911,900
data\2-05_spettrofotometro\ELAB\Oro-Oro 1.csv,3.421823474039111e-08,2.1204116192539517e-10,64.94597470217984,900
data\2-05_spettrofotometro\ELAB\Oror-oro 2_1.csv,3.8851721293459776e-08,1.992362720146315e-10,34.11577304450098,900
data\2-05_spettrofotometro\ELAB\Oror-oro 3_1.csv,4.7649223856840305e-08,1.716076338853564e-10,9.627186446588773,900
data\2-05_spettrofotometro\ELAB\Oror-oro 4_1.csv,5.482366331223343e-08,1.5028749542401316e-10,3.4044701874952676,900
data\2-05_spettrofotometro\ELAB\Oror-oro 5_1.csv,7.079749041313431e-08,1.0486113467249455e-10,0.3060070800650759,899
data\2-05_spettrofotometro\ELAB\Oror-oro 6_1.csv,7.286934171239691e-08,9.272133170221591e-11,0.19273822985218528,900
data\21-04_spettrofotometro\ELAB\AU-PDMS-Vetro-PDMS-Vetro-900-350_1.csv,1.2036211033729428e-08,2.7639255984034524e-10,1815.7411905787724,900
data\21-04_spettrofotometro\ELAB\AU-Vetro-Vetro-900-350-5nm_1.csv,6.6788052393069855e-09,1.4304816135663355e-10,1471.7630062720034,900
data\21-04_spettrofotometro\ELAB\AU-Vetro-Vetro-900-350-5nm_2.csv,4.581906484333165e-10,8.612347953100143e-12,100.43953635787693,640
data\21-04_spettrofotometro\ELAB\AU_vetro-Vetro-900-350.csv,7.61224252681346e-08,1.0908794910561503e-10,0.1902149812285765,897
data\26-05_spettrofotometro\ELAB\Oro2_Aria_1.csv,2.157871333906373e-09,1.4499844604222003e-11,91.82180947296973,900
data\26-05_spettrofotometro\ELAB\Oro3_Aria_1.csv,3.837206047244146e-09,6.89678499592845e-11,900.9843075119319,900
data\26-05_spettrofotometro\ELAB\Oro4_Aria_1.csv,5.464413000774342e-09,1.3034612018722057e-10,1754.6342151310607,900
data\26-05_spettrofotometro\ELAB\Oro5_Aria_1.csv,4.411415802717804e-09,9.125057815380814e-11,1249.2041773916533,900
data\26-05_spettrofotometro\ELAB\Oro6_Aria_1.csv,3.087693015249428e-09,3.2621785959926825e-11,283.6566018825472,900
data\26-05_spettrofotometro\ELAB\Oro7b_Aria_1.csv,9.088578424617913e-10,1.030710918373463e-11,104.82133748266679,900
data\26-05_spettrofotometro\ELAB\Oro7_Aria_1.csv,1.3779532404908098e-09,9.085336215117592e-12,58.599665309226594,900
data\30-05_spettrofotometro\ELAB\Oro10_Vetro_1.csv,7.662209904909806e-10,1.6489735979311326e-11,298.3550121329924,900
data\30-05_spettrofotometro\ELAB\Oro11_Vetro_1.csv,3.069224380679787e-09,2.974576439780693e-11,237.9754115414368,900
data\30-05_spettrofotometro\ELAB\Oro1_Vetro_1.csv,8.256943354354346e-10,1.6256219643717083e-11,277.30203394628217,900
data\30-05_spettrofotometro\ELAB\Oro8_Vetro_1.csv,1.817362541915623e-10,8.247000835282967e-12,119.18081599946795,900
data\30-05_spettrofotometro\ELAB\Oro9_Vetro_1.csv,4.802179396070844e-10,1.4536516073417096e-11,289.5588303877627,900
data\31-05_spettrofotometro\ELAB\Oro1_Vetro_1.csv,5.03685946701057e-10,2.100286846171733e-11,593.285333890302,900
data\31-05_spettrofotometro\ELAB\Oro3_Vetro_1.csv,5.690796077929768e-09,1.0764854749015892e-10,1113.09807339553,900
data\31-05_spettrofotometro\ELAB\Oro4_Vetro_1.csv,7.3549588049417205e-09,1.442217436324843e-10,1254.097680117525,900
data\31-05_spettrofotometro\ELAB\Oro8_Vetro_1.csv,2.3052640134889826e-10,1.0185711261481542e-11,174.45858356760274,900
data\31-05_spettrofotometro\ELAB\OroPDMS_1_PDMS_1.csv,1.510584443789393e-08,4.5284168812245344e-10,3053.6184754286787,900
data\31-05_spettrofotometro\ELAB\OroPDMS_2_PDMS_1.csv,1.814891901004465e-08,3.87949828875631e-10,1480.0184417771186,900
data\31-05_spettrofotometro\ELAB\OroPDMS_2_PDMS_2_1.csv,1.4830605610970689e-08,3.481340616670652e-10,1877.6826900516476,900
data\5-05_spettrofotometro\vetrino1_spettrofotometro\ELAB\vetroAU-vetro_1_1.csv,5.861247058485499e-09,2.6888932978906574e-10,3642.5701090210014,468
data\5-05_spettrofotometro\vetrino1_spettrofotometro\ELAB\vetroAU-vetro_2_1.csv,6.330500616794123e-08,1.3894417064134457e-10,1.180426740901456,900
data\5-05_spettrofotometro\vetrino1_spettrofotometro\ELAB\vetroAU-vetro_3_1.csv,5.096744923944611e-08,1.7162175611899105e-10,6.721505280175581,900
data\5-05_spettrofotometro\vetrino1_spettrofotometro\ELAB\vetroAU-vetro_4_1.csv,4.083963155143332e-08,2.028986933220768e-10,28.383748354834715,900
data\5-05_spettrofotometro\vetrino1_spettrofotometro\ELAB\vetroAU-vetro_5_1.csv,2.907792563661663e-08,2.2949353920138263e-10,136.9227973030087,900
data\5-05_spettrofotometro\vetrino2_spettrofotometro\ELAB\vetroAU-vetro_1_2.csv,5.861247058485499e-09,2.6888932978906574e-10,3642.5701090210014,468
data\5-05_spettrofotometro\vetrino2_spettrofotometro\ELAB\vetroAU-vetro_2_2.csv,6.330500616794123e-08,1.3894417064134457e-10,1.180426740901456,900
data\5-05_spettrofotometro\vetrino2_spettrofotometro\ELAB\vetroAU-vetro_3_2.csv,5.096744923944611e-08,1.7162175611899105e-10,6.721505280175581,900
data\5-05_spettrofotometro\vetrino2_spettrofotometro\ELAB\vetroAU-vetro_4_2.csv,4.083963155143332e-08,2.028986933220768e-10,28.383748354834715,900
data\5-05_spettrofotometro\vetrino2_spettrofotometro\ELAB\vetroAU-vetro_5_2.csv,2.907792563661663e-08,2.2949353920138263e-10,136.9227973030087,900
