Data	M2
Recipe	AU1404
Site Name	
Number of Points	1998
Number of Traces	23
X-Resolution	0.500751
Y-Resolution	9.000000
X-Coord	-3970.25
Y-Coord	26453.10

Normal	Data
1	         0	  -458.769	  -116.288	   418.973	    866.07	   1069.46	   1373.53	   1333.77	   1369.53	   1426.57	   1534.03	   1487.15	    1560.3	   1424.52	  -5275.07	  -16834.5	  -14853.9	  -12956.3	  -10762.3	  -9650.32	  -8894.74	  -8206.43	  -8016.81
2	   6.50977	  -447.057	  -108.499	   436.064	   855.068	   1088.06	   1379.39	   1350.57	   1385.57	   1419.48	   1557.22	   1488.14	   1572.76	   1452.24	   -5275.4	  -16822.7	  -14894.3	  -12956.8	  -10737.7	  -9649.71	   -8878.1	  -8230.48	  -8007.13
3	  0.477539	  -446.772	  -76.4844	   444.981	   850.544	    1111.3	   1388.53	   1360.62	   1374.83	   1409.91	   1558.81	   1439.34	   1567.45	   1463.19	  -5269.52	  -16847.6	  -14945.4	  -12953.9	  -10725.5	  -9651.93	  -8871.43	  -8270.47	  -7995.91
4	   -8.7373	  -459.616	  -51.7393	   453.491	   841.168	   1119.91	   1400.12	   1359.88	   1399.52	   1413.83	   1570.26	   1428.88	   1566.55	   1467.26	  -5290.93	    -16858	  -15013.6	  -12946.7	  -10692.5	  -9649.41	  -8841.04	  -8279.72	   -7979.8
5	   7.63281	  -476.363	  -37.5439	   464.754	   838.494	   1122.23	   1416.44	   1372.88	   1409.54	   1410.97	   1575.12	   1410.24	   1565.06	   1474.15	  -5314.26	  -16880.8	  -15059.8	  -12938.7	  -10671.8	  -9649.15	  -8838.77	  -8294.12	  -7978.19
6	  -6.40039	  -484.819	  -23.8184	   454.481	   840.433	   1123.21	   1418.88	   1391.16	   1420.93	   1427.72	   1571.02	   1404.35	    1563.6	   1461.73	  -5343.86	  -16891.8	  -15098.5	  -12918.3	  -10666.4	  -9655.59	   -8834.6	  -8304.22	   -7985.5
7	  -3.12012	  -507.684	  -24.2246	   449.332	   852.409	   1130.95	   1421.59	    1425.3	    1458.8	   1445.71	   1585.68	   1406.26	   1545.86	   1452.25	  -5354.38	  -16896.9	  -15126.1	    -12888	    -10665	  -9658.15	  -8826.75	  -8325.54	  -7986.57
8	   -8.7832	  -524.213	  -19.5244	   451.279	    856.16	   1118.49	   1426.29	   1442.71	   1476.15	   1451.86	   1596.05	   1381.76	   1526.01	   1437.33	  -5360.72	  -16930.9	  -15131.7	  -12866.6	  -10685.7	  -9651.54	  -8855.32	  -8334.14	  -7998.33
9	  -14.1445	  -535.214	  -6.96875	   444.048	   876.963	   1150.59	   1424.29	   1447.55	   1494.13	   1468.73	   1608.16	    1395.8	   1518.35	    1410.1	  -5380.46	  -16954.1	  -15124.9	  -12821.1	  -10691.7	  -9637.73	  -8880.54	  -8332.71	  -8031.03
10	  -18.0518	  -549.586	   1.31055	   424.673	    906.89	   1178.44	   1440.96	    1456.1	   1484.45	   1476.59	   1607.88	   1390.72	   1477.36	   1368.79	  -5376.75	  -16971.2	    -15094	  -12811.7	  -10708.1	  -9624.03	  -8906.94	  -8316.72	  -8058.82
11	  -25.0713	  -559.176	  -12.6816	   400.766	   912.336	    1193.3	   1456.07	   1459.64	   1492.63	   1486.19	   1613.14	   1390.14	   1456.49	   1335.08	  -5390.03	    -16975	  -15055.8	  -12799.5	  -10705.1	   -9596.5	  -8917.95	  -8297.87	  -8073.38
12	  -10.5684	  -565.789	  -43.0234	   375.786	   935.544	   1212.68	   1454.22	   1454.88	   1488.62	   1501.83	   1607.67	   1399.05	   1456.45	   1329.27	   -5412.5	  -16980.5	  -14995.4	  -12784.9	  -10705.9	  -9594.23	  -8937.79	  -8312.77	  -8101.64
13	  -20.9922	  -577.608	   47.1514	   384.987	   952.564	   1181.04	   1445.68	   1437.83	    1463.6	   1496.88	      1606	   1407.84	   1449.14	   1304.81	  -5423.96	  -16991.4	  -14940.2	    -12777	  -10736.5	  -9588.26	  -8951.31	  -8310.16	  -8112.99
14	  -21.9375	  -573.041	   232.801	   394.329	   948.896	   1183.64	   1439.96	   1437.54	   1467.25	   1481.17	   1603.63	   1416.16	   1437.02	   1302.48	  -5419.27	    -16984	  -14894.2	  -12762.2	  -10770.8	  -9588.13	  -8967.03	  -8315.04	  -8102.46
15	  -40.8066	  -559.978	   229.042	   376.202	   936.307	   1134.94	   1419.51	   1424.03	    1448.7	   1463.14	   1566.97	   1411.94	   1421.85	    1295.5	  -5419.61	  -16969.1	  -14844.3	  -12768.4	  -10785.5	  -9581.86	  -8970.63	  -8314.55	  -8103.31
16	  -56.7109	  -551.405	   94.5557	   361.689	   927.614	   1091.88	   1388.45	   1408.65	   1428.53	   1437.23	   1557.68	   1420.89	   1418.27	   1295.64	  -5411.33	  -16957.8	  -14830.7	  -12776.4	  -10798.9	  -9561.05	  -8962.13	  -8311.92	  -8107.41
17	     -62.5	  -537.576	   16.0781	   341.316	   916.017	   1073.54	   1372.28	   1394.71	   1408.12	   1419.12	   1540.45	   1429.09	   1426.12	   1330.35	  -5396.18	  -16943.6	  -14824.5	  -12807.6	  -10818.2	  -9582.79	  -8960.75	     -8306	  -8100.32
18	   -97.916	  -536.826	   -5.3916	   329.254	   901.718	   1058.75	   1360.19	   1378.61	   1383.49	    1401.2	    1517.7	   1446.29	   1447.84	   1340.16	  -5405.67	  -16936.1	  -14821.4	  -12828.4	  -10817.8	  -9580.74	  -8951.48	  -8298.31	     -8071
19	  -104.585	  -527.436	   11.2236	   324.018	   888.788	   1060.47	   1358.26	   1364.63	   1357.22	    1389.8	   1517.52	   1457.95	   1465.43	   1362.15	   -5387.9	  -16923.4	  -14846.4	  -12843.6	  -10822.9	  -9584.19	  -8946.39	  -8301.68	  -8048.24
20	  -112.742	  -519.129	   43.2188	    337.65	   861.828	   1035.61	   1365.11	   1347.92	   1344.05	   1369.55	   1508.21	   1460.96	   1478.91	   1377.54	   -5368.4	  -16901.3	  -14880.8	  -12881.9	  -10818.1	  -9579.79	  -8911.74	  -8302.35	  -8035.29
21	  -112.752	  -509.349	   79.4893	   364.973	   858.641	   1050.05	   1355.71	   1344.98	    1336.1	   1338.22	   1509.56	   1459.82	   1495.32	   1391.28	  -5369.62	  -16880.5	  -14914.5	  -12899.3	  -10813.4	  -9575.55	   -8896.4	  -8307.35	  -8020.06
22	  -101.171	  -514.378	   97.3311	   394.252	   852.104	   1036.74	    1344.6	    1347.3	   1319.56	    1332.1	   1510.13	   1454.27	   1496.05	   1403.75	  -5358.24	  -16869.1	  -14948.9	  -12920.6	  -10803.6	  -9587.33	  -8883.74	   -8299.7	  -8012.63
23	  -81.9834	  -514.751	   116.136	   424.316	   845.563	   1045.35	   1341.64	   1374.47	   1320.63	   1310.27	   1517.11	   1442.49	   1480.27	    1414.8	  -5344.06	  -16873.9	  -14993.1	  -12938.2	  -10778.2	  -9575.63	  -8866.97	  -8300.07	  -8022.19
24	  -70.8711	  -506.255	   134.423	   427.096	   841.627	   1057.16	   1346.89	   1396.39	   1348.51	    1329.2	   1531.27	   1396.74	   1472.76	   1426.14	  -5351.93	    -16872	  -15036.1	  -12947.1	  -10770.7	  -9596.15	  -8863.41	  -8306.08	  -8014.09
25	  -75.6768	  -509.028	   147.771	   440.908	   841.485	   1065.55	   1358.59	   1403.15	   1377.43	   1354.12	   1554.43	   1367.07	   1474.41	   1417.09	  -5371.92	  -16890.2	  -15060.4	  -12965.9	  -10777.8	  -9599.39	  -8859.65	  -8310.07	  -8019.67
26	  -60.8584	  -483.982	   140.525	   446.042	   864.857	   1115.16	   1376.22	   1413.54	   1393.06	   1368.44	   1592.61	   1349.83	   1488.83	   1422.36	  -5380.19	  -16903.6	  -15085.3	  -12967.2	  -10784.9	  -9603.95	  -8880.34	  -8306.53	  -8043.83
27	  -45.4414	  -479.156	   116.457	   430.811	   852.443	   1129.16	   1384.26	   1411.68	   1410.34	   1400.45	   1615.85	   1331.22	   1504.47	   1409.03	  -5388.76	  -16911.4	    -15092	  -12949.2	  -10768.6	  -9625.87	  -8884.92	  -8310.75	  -8050.02
28	  -32.8574	  -495.037	   106.496	   425.882	   863.334	      1158	   1376.13	   1420.59	   1406.76	   1407.98	   1626.09	   1337.23	   1503.39	   1387.08	  -5386.63	  -16938.1	    -15096	  -12901.7	  -10746.9	  -9630.93	  -8888.39	  -8331.42	  -8075.09
29	  -36.4971	  -507.958	   79.9717	    407.88	   878.544	   1161.33	   1380.82	   1439.75	   1412.96	   1435.58	   1635.93	   1312.03	   1483.44	   1370.01	  -5390.12	  -16946.9	    -15090	  -12863.1	  -10744.6	  -9660.21	  -8887.08	  -8347.43	  -8083.35
30	   -37.208	  -518.843	   54.8154	   394.353	    891.36	   1154.27	   1379.97	    1444.7	   1423.99	   1443.61	   1650.67	   1315.51	   1465.64	   1348.33	  -5408.22	  -16961.2	  -15058.6	  -12846.8	  -10747.2	  -9669.19	  -8880.86	  -8364.75	   -8100.5
31	  -60.3594	  -516.701	   27.1084	   365.976	   916.456	   1146.07	    1377.4	   1438.27	   1429.14	   1466.36	   1657.15	   1321.69	   1463.75	    1341.3	  -5437.52	    -16952	  -15035.3	  -12823.7	  -10753.6	  -9666.08	  -8888.44	  -8380.42	  -8132.02
32	  -77.7139	  -530.628	   0.65625	    328.11	    899.75	   1126.65	   1380.28	   1432.31	   1428.38	   1477.65	   1650.15	   1312.69	   1460.24	   1319.51	  -5462.07	  -16948.9	  -15013.7	  -12815.4	    -10762	  -9661.96	  -8902.91	  -8400.92	     -8133
33	   -75.251	  -525.165	   -3.2334	   304.224	   909.229	   1131.42	   1369.65	   1425.32	   1426.74	   1477.87	   1636.61	   1324.89	   1461.17	   1311.07	  -5475.21	  -16955.6	  -14982.2	  -12808.1	  -10765.2	  -9643.76	  -8944.33	  -8409.24	  -8123.77
34	  -103.064	  -530.296	  -5.11426	   284.853	   907.734	   1120.41	   1376.87	    1408.5	   1402.06	   1466.62	   1604.75	   1330.42	   1445.64	   1306.11	  -5465.88	  -16947.8	  -14948.3	  -12812.7	  -10783.1	  -9632.04	  -8971.47	  -8397.34	   -8113.2
35	  -109.604	  -538.338	   3.99414	   288.295	   905.962	   1115.77	   1367.21	   1395.34	   1346.91	   1429.33	   1574.58	   1359.97	   1427.58	   1298.29	  -5440.59	  -16939.7	    -14915	  -12816.1	  -10804.8	  -9610.35	  -8972.47	  -8385.28	  -8121.16
36	  -123.479	  -532.341	   1.14648	    285.14	   887.819	    1105.2	   1348.06	   1381.28	   1346.25	   1421.55	    1536.1	   1365.05	   1427.09	   1309.86	  -5446.41	  -16906.9	  -14900.9	    -12817	  -10810.9	  -9614.49	  -8972.92	  -8378.58	  -8126.45
37	  -129.567	  -531.867	  -0.77832	   287.936	   869.207	   1089.94	   1328.33	   1357.95	   1315.02	   1391.41	   1503.98	   1384.95	   1416.25	   1296.73	  -5442.15	  -16888.9	  -14901.9	  -12837.7	  -10821.1	  -9614.56	  -8964.98	  -8366.87	  -8115.58
