Data	M4
Recipe	AU1404
Site Name	
Number of Points	1998
Number of Traces	23
X-Resolution	0.500751
Y-Resolution	9.000000
X-Coord	7651.24
Y-Coord	-15741.59

Normal	Data
1	         0	  -1618.93	  -1827.18	  -1937.82	  -1867.17	  -1854.79	  -1898.46	  -1819.14	  -1655.86	  -1593.19	  -1548.05	  -1569.85	  -1809.82	  -1992.26	  -2215.82	  -2402.56	  -2558.61	  -2646.38	  -2949.03	  -3194.46	  -3495.77	  -3660.32	   -6947.2
2	   48.0635	  -1671.18	  -1843.47	  -1935.04	  -1861.09	   -1867.6	  -1920.22	  -1811.08	   -1664.3	  -1581.14	   -1566.9	  -1563.22	  -1810.83	  -1957.88	  -2180.33	  -2395.26	  -2541.19	  -2644.62	     -2930	  -3163.34	  -3457.36	  -3655.98	  -6935.98
3	   90.5967	  -1715.92	  -1861.92	  -1913.47	  -1860.93	  -1868.18	  -1923.25	  -1822.93	  -1683.22	  -1560.41	  -1574.46	  -1545.24	  -1800.18	  -1935.38	  -2172.42	  -2393.36	  -2520.67	  -2646.99	  -2935.27	  -3150.11	  -3431.06	  -3664.87	  -6943.86
4	    128.12	  -1756.21	   -1871.7	  -1894.56	   -1839.4	  -1868.66	  -1939.69	  -1816.14	   -1692.8	  -1547.51	  -1559.43	  -1545.12	  -1796.37	  -1912.21	  -2160.76	  -2387.47	  -2503.98	  -2653.53	  -2924.23	  -3121.76	  -3403.03	  -3658.36	  -6965.82
5	   149.374	  -1772.35	   -1890.1	  -1882.24	  -1838.82	  -1882.03	   -1947.7	  -1811.43	  -1708.72	  -1545.12	  -1547.44	  -1526.56	  -1783.44	  -1878.75	  -2158.46	  -2400.48	  -2483.47	  -2672.19	  -2927.16	  -3102.89	  -3376.93	  -3642.99	  -6978.75
6	   165.968	  -1785.37	   -1879.2	  -1859.59	  -1828.03	  -1867.35	  -1939.34	  -1820.81	  -1707.78	  -1526.32	  -1518.62	  -1546.27	  -1764.95	  -1855.36	  -2173.11	  -2394.06	  -2480.81	  -2691.97	  -2952.44	  -3084.56	  -3393.55	  -3636.89	  -6983.91
7	   161.662	  -1775.23	  -1894.22	  -1862.66	  -1812.29	  -1879.35	  -1943.74	  -1824.82	  -1715.88	  -1535.58	  -1501.35	  -1554.14	  -1753.11	  -1843.84	  -2181.25	  -2410.13	  -2486.05	  -2694.88	  -2948.91	  -3062.75	   -3389.4	  -3626.28	  -6982.19
8	   148.134	  -1753.34	   -1887.7	  -1867.95	  -1802.18	  -1876.28	  -1928.06	  -1833.39	  -1733.04	   -1533.4	  -1487.38	  -1548.43	  -1745.66	  -1833.67	   -2199.1	  -2438.64	  -2489.28	  -2698.13	  -2971.49	  -3070.64	  -3387.23	  -3613.86	  -7003.17
9	   139.902	  -1726.65	  -1873.87	     -1860	  -1784.88	  -1879.47	  -1919.58	  -1820.94	  -1732.89	  -1536.11	  -1465.45	  -1558.65	   -1739.7	  -1836.71	  -2195.44	  -2459.25	     -2489	  -2692.56	   -2975.7	  -3049.97	   -3373.8	  -3602.97	  -7006.23
10	   121.732	  -1686.66	  -1863.37	  -1845.21	  -1789.32	  -1878.51	  -1915.45	  -1815.63	  -1739.03	  -1556.11	  -1443.19	   -1560.2	  -1729.35	  -1846.85	  -2213.37	  -2477.22	  -2487.75	  -2693.29	  -2979.98	  -3065.66	  -3351.65	   -3592.5	  -6991.42
