Data	M1
Recipe	AU1404
Site Name	
Number of Points	1998
Number of Traces	23
X-Resolution	0.500751
Y-Resolution	9.000000
X-Coord	-3973.55
Y-Coord	36559.29

Normal	Data
1	         0	  -298.187	   139.302	   444.451	   565.398	   187.196	   281.622	   330.143	   650.143	   1222.58	   2222.74	   2379.59	   3145.75	      3738	   4477.48	    5508.5	   6050.98	   6572.89	   7090.83	   7364.74	   7323.79	   7569.54	   7811.38
2	  -10.5508	  -242.084	   134.248	   418.902	   543.822	   156.406	   237.981	   313.514	   631.068	   1188.51	   1981.28	   2380.44	   3128.11	   3731.02	   4505.49	   5887.63	   6046.57	   6533.25	   7140.66	   7355.71	   7313.41	   7542.57	   7801.42
3	  -18.4858	  -114.913	   140.077	   407.283	   529.857	   132.494	   188.846	   282.422	     615.8	   1155.98	   1917.23	   2378.63	   3116.03	   3725.99	   4516.04	   6396.73	   6038.16	   6495.77	   7134.14	    7321.5	   7279.29	   7512.05	   7804.36
4	  -33.7339	  -60.5322	   130.879	   413.586	   540.039	   126.402	   161.536	   263.534	   617.239	   1129.64	   1936.48	   2408.38	   3078.47	   3707.08	   4520.38	   6496.75	   6031.49	    6492.3	   7096.14	   7316.22	   7275.67	   7483.49	   7807.24
5	  -50.5869	  -78.1626	   126.506	   406.593	   544.438	   105.959	   147.958	   262.914	   619.408	   1110.49	   1950.41	   2432.22	   3063.09	   3689.67	   4567.92	   6280.12	   6033.63	   6484.92	   7082.43	   7321.29	   7264.25	   7446.24	   7789.26
6	  -64.5708	  -56.4126	   121.989	   400.758	   524.211	   114.331	   173.327	   257.127	   633.128	   1119.77	   1963.68	   2494.49	   3054.79	   3682.63	   4585.75	   5951.47	   6042.39	   6510.44	    7038.8	   7298.43	   7232.21	    7431.5	   7779.94
7	  -58.8472	  -37.6968	   126.877	   389.555	    528.05	   126.704	   243.681	   263.698	   605.782	   1146.53	   1999.22	   2513.59	   3018.13	   3665.48	   4561.65	   5707.41	   6035.04	   6514.35	   6962.67	   7276.69	   7227.04	   7421.01	   7773.05
8	  -77.7896	  -23.4287	   134.241	   398.153	   515.095	   150.738	   542.418	    323.22	   626.208	   1165.65	   2040.84	   2517.79	   3010.01	   3646.61	   4534.53	   5602.49	   6020.37	   6537.78	   6908.48	   7267.77	   7209.53	   7425.32	    7756.9
9	  -86.5962	  -37.0039	   133.762	   447.767	   512.245	   171.932	   830.198	   396.611	   627.124	   1172.67	   1992.23	   2486.76	   2984.44	   3612.12	   4504.28	   5595.66	   5989.59	   6558.07	   6834.36	   7253.85	   7217.89	   7424.02	   7745.17
10	  -84.6265	  -54.0869	   135.979	   490.783	   511.219	   182.219	   758.649	   403.179	   610.927	    1178.4	   1912.59	   2450.83	   2979.37	   3589.73	   4472.61	   5600.43	   5964.79	   6564.68	   6748.18	   7243.47	   7225.37	   7440.65	   7726.76
