Data	M3
Recipe	AU1404
Site Name	
Number of Points	1998
Number of Traces	10
X-Resolution	0.500751
Y-Resolution	22.000000
X-Coord	-4204.96
Y-Coord	4431.86

Normal	Data
1	         0	  -1953.62	  -2161.83	  -2264.69	  -2223.44	  -2139.41	  -2180.27	   -1998.2	  -1903.37	   -5965.2
2	  -27.2344	  -1974.85	  -2169.69	  -2288.44	  -2203.61	   -2150.4	  -2195.17	   -2011.3	  -1907.41	  -5970.41
3	  -36.3315	  -2014.06	  -2211.19	  -2316.69	  -2203.82	  -2184.04	     -2166	  -2012.29	  -1914.51	  -5994.71
4	  -37.1318	     -2053	  -2203.74	  -2337.35	  -2202.44	  -2209.28	  -2134.14	  -2021.13	  -1899.76	  -6004.24
5	  -47.5947	  -2096.18	  -2192.34	  -2340.49	  -2211.56	   -2216.4	  -2121.37	  -2019.17	  -1885.83	  -6027.91
6	  -65.3726	  -2121.54	   -2171.4	  -2336.39	  -2225.72	   -2233.5	  -2097.89	  -2003.64	   -1903.2	  -6032.76
7	  -88.8291	  -2157.27	  -2154.77	  -2318.95	  -2228.42	   -2251.8	  -2108.49	  -2005.69	  -1903.62	  -6034.92
8	  -77.1719	  -2172.32	  -2182.08	   -2298.9	  -2246.01	  -2271.25	  -2109.52	  -1975.21	  -1907.97	   -6025.7
9	   -67.665	  -2169.74	  -2214.57	  -2276.66	  -2277.87	  -2277.81	  -2121.26	  -1959.77	  -1920.67	  -6029.16
10	  -61.7329	  -2158.27	  -2250.27	  -2254.71	  -2304.05	   -2255.5	  -2142.63	  -1953.46	  -1932.17	  -6023.57
11	  -61.0371	  -2126.86	  -2248.43	  -2239.16	  -2321.02	  -2247.59	  -2154.95	   -1936.6	  -1932.58	  -6028.52
12	   -52.979	  -2106.08	  -2232.96	  -2218.69	   -2331.2	  -2258.42	  -2150.82	  -1923.57	  -1911.45	  -6029.69
13	  -50.2354	  -2069.65	  -2230.86	  -2216.94	  -2330.56	  -2255.43	  -2155.61	  -1929.51	  -1917.22	  -6008.51
14	  -62.9219	  -2036.85	  -2234.16	  -2194.78	  -2302.04	  -2245.61	  -2193.68	  -1961.79	   -1912.3	  -6003.24
15	  -60.2139	  -2000.31	  -2245.91	  -2185.64	  -2272.52	  -2240.84	  -2208.85	  -1994.82	  -1912.24	  -5991.37
16	   -71.332	  -1971.35	  -2258.24	  -2202.25	  -2264.61	  -2228.48	  -2223.04	  -2036.81	     -1899	  -5984.35
17	  -83.7397	  -1959.59	  -2248.21	  -2216.97	  -2266.56	   -2197.3	  -2223.62	  -2045.45	  -1870.32	  -5993.57
18	  -91.3511	  -1940.17	  -2235.48	  -2233.48	  -2248.38	  -2175.18	  -2215.15	  -2052.32	  -1863.37	  -6003.26
19	  -99.3726	  -1943.52	  -2228.82	   -2225.6	  -2221.03	  -2165.78	  -2208.39	   -2046.1	  -1859.02	  -6002.34
20	  -115.565	  -1952.26	  -2201.04	   -2244.5	  -2202.62	  -2169.99	  -2213.22	  -2038.88	  -1889.64	  -6020.38
21	  -131.714	  -1981.54	  -2194.49	  -2270.51	  -2189.19	  -2160.81	  -2213.11	  -2056.97	  -1905.22	  -6029.42
22	  -137.009	  -2018.48	  -2192.65	  -2299.28	  -2188.72	  -2148.21	  -2197.31	  -2025.04	  -1917.81	     -6031
23	  -161.526	  -2050.22	  -2199.98	     -2321	  -2188.48	  -2142.28	  -2204.35	  -2000.66	  -1936.14	  -6057.27
24	  -175.021	  -2092.94	  -2195.43	  -2327.08	  -2206.59	  -2151.86	  -2178.55	   -1980.9	  -1938.46	  -6076.61
25	  -182.999	  -2115.86	  -2159.29	   -2342.7	  -2219.93	  -2188.38	   -2140.1	  -1959.58	  -1964.71	  -6089.27
26	  -181.887	   -2157.3	  -2161.45	  -2344.78	  -2219.76	  -2227.53	  -2101.99	  -1955.36	  -1979.65	  -6090.03
27	  -181.389	   -2177.3	  -2161.37	  -2333.63	  -2237.92	  -2265.47	  -2085.87	  -1933.72	   -1972.6	  -6107.61
28	  -192.025	  -2180.96	  -2172.37	  -2301.74	  -2273.75	  -2279.04	  -2103.34	  -1932.09	  -1934.81	  -6124.07
29	  -179.875	  -2178.65	  -2193.46	  -2287.68	  -2300.06	   -2298.5	  -2095.53	  -1930.94	   -1933.3	  -6115.91
30	  -182.347	  -2150.23	  -2197.33	   -2281.9	   -2313.4	  -2309.38	  -2107.21	  -1938.52	  -1972.73	  -6111.69
31	  -179.202	  -2142.76	   -2211.2	  -2256.34	  -2323.27	  -2305.38	   -2125.2	  -1947.48	  -1958.46	  -6102.27
32	  -160.668	  -2108.99	  -2222.05	  -2241.99	  -2339.71	  -2299.96	  -2149.38	  -1956.81	   -1931.1	  -6093.06
33	  -159.872	  -2068.85	  -2242.19	  -2228.59	  -2342.54	  -2307.81	  -2176.92	  -1983.95	  -1886.92	   -6084.5
34	   -157.75	   -2033.4	  -2269.15	  -2224.42	  -2321.71	  -2307.29	  -2192.83	  -1996.38	  -1879.07	  -6081.68
35	  -162.707	  -2004.56	  -2276.71	  -2218.58	  -2312.17	  -2272.97	  -2220.61	  -2030.55	  -1865.03	  -6075.95
36	  -172.831	  -1989.99	  -2278.24	  -2213.97	  -2306.82	     -2247	  -2230.79	  -2055.47	  -1833.48	  -6074.99
37	   -182.79	  -1963.29	  -2262.03	  -2224.67	  -2308.31	  -2229.62	  -2230.53	  -2059.56	  -1838.93	  -6078.13
38	  -190.794	  -1968.49	  -2271.93	  -2219.58	  -2293.02	  -2227.67	  -2215.77	  -2067.45	  -1809.77	   -6074.4
39	  -190.144	  -1979.86	  -2238.43	  -2235.35	  -2264.08	  -2215.75	  -2202.49	  -2066.06	  -1841.44	  -6072.78
40	  -211.362	  -2001.65	  -2190.45	  -2263.85	     -2248	  -2209.45	  -2196.25	  -2096.41	  -1896.92	  -6091.39
41	  -228.728	  -2027.85	  -2215.28	  -2284.43	  -2242.77	  -2229.87	   -2167.6	  -2108.87	  -1918.67	  -6099.84
42	  -247.572	  -2055.69	  -2182.87	  -2318.99	  -2243.01	  -2231.36	  -2157.22	  -2092.68	  -1904.53	  -6108.61
43	  -263.719	  -2097.05	  -2193.21	  -2332.17	  -2236.73	  -2235.98	  -2161.93	  -2076.72	  -1858.51	  -6138.59
44	  -277.693	  -2118.67	  -2191.53	  -2336.57	  -2248.72	  -2248.17	  -2159.02	     -2053	  -1883.74	  -6143.31
45	  -298.927	  -2137.11	  -2179.68	  -2347.38	  -2268.17	  -2257.21	  -2137.85	  -2052.65	  -1939.75	  -6148.63
46	  -295.384	  -2156.23	  -2213.29	  -2344.12	     -2275	  -2255.52	  -2116.76	  -2040.84	  -1979.14	  -6154.01
47	  -299.314	  -2170.23	  -2200.09	  -2334.49	  -2266.72	  -2260.02	  -2108.87	  -2025.23	  -1972.66	  -6163.17
48	  -286.787	  -2172.24	  -2233.69	  -2311.63	  -2275.94	  -2300.17	  -2098.84	  -2008.01	  -1943.68	  -6167.68
49	  -284.896	  -2152.91	  -2238.64	  -2299.42	  -2307.36	  -2324.21	  -2113.51	  -1989.17	  -1950.64	  -6166.96
50	  -287.255	  -2134.34	  -2238.93	  -2294.39	  -2317.16	  -2317.46	  -2130.51	  -1983.09	  -1937.08	  -6163.96
51	  -274.215	  -2119.72	  -2263.26	  -2276.72	  -2324.07	  -2282.85	  -2146.32	  -1992.62	  -1904.11	  -6140.46
52	  -286.346	  -2095.81	  -2250.84	  -2266.24	  -2328.76	  -2264.22	  -2155.27	  -2006.64	  -1872.82	  -6138.46
53	   -281.81	  -2068.57	  -2281.33	  -2233.13	  -2331.98	  -2268.21	   -2161.4	  -1995.42	  -1834.95	  -6134.65
54	  -276.291	  -2025.27	  -2271.43	  -2214.95	   -2328.1	  -2249.46	  -2174.86	  -2008.43	  -1822.39	  -6126.81
55	  -280.574	  -1995.28	  -2269.31	  -2204.74	  -2319.55	  -2244.44	  -2182.36	  -2027.83	  -1828.31	  -6135.38
56	  -280.121	  -1987.22	  -2261.02	  -2202.68	  -2317.88	  -2234.73	  -2204.96	  -2020.03	  -1851.64	  -6122.53
57	  -290.833	  -1974.94	  -2227.24	  -2230.42	  -2310.08	  -2229.61	  -2228.15	  -2010.31	  -1860.81	  -6129.64
58	  -301.685	  -1980.22	  -2216.59	  -2241.39	  -2308.32	  -2234.72	  -2214.48	  -2002.71	  -1854.77	  -6128.94
59	  -309.364	  -1982.91	  -2180.17	  -2274.84	  -2299.94	  -2228.12	  -2173.26	  -2019.07	  -1864.21	  -6131.28
60	  -330.007	  -1998.16	  -2180.39	  -2292.66	  -2279.96	  -2225.66	  -2142.38	  -2061.64	  -1880.48	  -6160.43
61	  -339.178	  -2024.86	  -2176.65	  -2310.01	  -2250.21	  -2234.84	  -2116.65	  -2090.47	   -1918.9	  -6176.81
62	  -360.185	  -2044.88	  -2185.72	  -2336.41	   -2241.8	  -2260.15	  -2090.57	  -2081.54	  -1950.09	  -6184.76
63	  -368.125	  -2089.71	  -2187.88	  -2342.73	   -2259.1	     -2274	  -2070.79	  -2042.75	  -1942.44	  -6198.73
64	  -358.694	   -2119.1	  -2190.34	  -2364.81	   -2257.8	  -2284.97	  -2074.78	   -2011.4	  -1962.99	  -6208.59
65	  -356.381	  -2132.86	  -2206.86	  -2372.52	  -2275.38	  -2290.75	  -2095.48	  -1997.47	  -1963.46	  -6206.36
66	  -351.752	  -2149.41	  -2207.31	  -2371.07	  -2300.44	  -2303.62	  -2084.95	  -1988.99	  -1949.54	  -6203.13
67	   -358.51	  -2153.37	  -2228.59	  -2349.77	  -2322.25	  -2305.58	  -2084.23	  -1986.34	  -1936.44	  -6212.67
68	  -350.004	   -2149.7	  -2241.77	  -2311.33	  -2342.68	  -2306.93	  -2099.97	  -1972.24	  -1910.06	   -6227.6
69	  -348.795	  -2144.76	  -2258.52	  -2294.83	  -2341.44	  -2318.43	  -2104.22	  -1956.22	  -1912.81	  -6212.29
70	  -355.883	  -2144.71	  -2263.58	  -2287.26	  -2355.42	  -2314.22	  -2118.63	  -1956.82	  -1891.64	  -6207.02
71	  -357.311	  -2124.11	  -2253.51	  -2280.85	  -2352.07	  -2311.73	  -2132.32	  -1981.88	  -1892.85	  -6205.63
72	  -360.376	  -2101.63	  -2257.31	  -2262.54	  -2353.78	  -2299.73	  -2138.84	  -2008.98	  -1877.16	  -6211.22
73	  -362.564	  -2071.99	  -2253.47	  -2247.27	  -2371.96	  -2297.66	  -2144.61	  -2026.09	  -1859.26	   -6199.9
74	  -372.302	  -2042.59	   -2253.3	  -2259.23	  -2377.54	  -2297.17	   -2170.5	   -2032.8	  -1871.18	  -6214.12
75	  -373.866	  -2027.64	  -2254.66	  -2271.97	  -2393.46	  -2273.77	  -2206.69	  -2039.23	  -1871.71	  -6214.97
76	  -370.453	  -2005.95	  -2258.15	   -2286.2	   -2368.8	  -2254.73	  -2223.37	  -2057.67	  -1898.79	  -6200.56
77	  -389.141	  -2001.02	  -2266.88	  -2285.38	  -2340.46	   -2236.6	  -2235.61	  -2073.34	  -1892.64	  -6223.23
78	  -403.855	  -1987.37	  -2243.22	  -2282.93	  -2310.67	   -2217.9	  -2247.39	  -2099.47	  -1880.44	   -6212.3
79	  -412.659	  -1982.81	  -2224.06	  -2296.75	  -2272.72	  -2226.17	  -2250.46	  -2119.87	  -1882.28	  -6230.05
80	  -418.171	  -2007.07	  -2222.48	  -2303.02	  -2256.36	  -2235.67	  -2238.06	  -2120.56	  -1902.19	  -6251.74
81	  -417.821	  -2045.71	  -2214.96	  -2308.17	  -2243.76	  -2240.67	  -2216.02	  -2112.96	  -1934.84	  -6261.49
82	  -429.536	  -2086.37	  -2221.96	  -2314.08	  -2245.71	  -2256.66	  -2199.46	  -2094.42	   -1942.2	  -6274.79
83	  -432.643	  -2118.54	  -2231.28	  -2319.14	  -2238.65	  -2271.69	  -2173.24	  -2081.17	  -1949.13	  -6277.24
84	   -442.65	  -2141.88	  -2247.78	  -2326.78	  -2242.72	  -2288.94	  -2160.23	  -2082.64	   -1948.9	  -6299.91
85	   -449.47	  -2159.07	  -2253.37	  -2328.96	  -2262.98	  -2303.44	  -2143.88	  -2088.06	  -1973.48	  -6301.16
86	  -433.384	  -2173.88	  -2255.62	  -2329.82	  -2272.51	  -2315.84	  -2115.69	  -2093.73	  -2011.18	   -6306.9
87	  -431.123	  -2179.82	   -2280.3	  -2332.96	  -2295.31	  -2307.85	  -2097.56	  -2087.61	  -2014.39	  -6313.05
88	  -437.841	  -2191.59	  -2277.77	  -2322.79	  -2308.14	   -2310.2	  -2089.32	  -2064.73	  -1975.77	  -6300.12
89	  -444.019	  -2183.33	  -2269.05	  -2320.06	  -2322.93	  -2305.56	  -2130.79	  -2067.79	  -1925.42	  -6296.29
