Data	M1
Recipe	AU1404
Site Name	
Number of Points	1998
Number of Traces	11
X-Resolution	0.500751
Y-Resolution	20.000000
X-Coord	9085.95
Y-Coord	59589.38

Normal	Data
1	         0	  -60.2314	   549.473	   1274.62	   2050.37	   2718.54	   3292.79	   4026.75	   4841.25	   5451.37	   6135.49
2	   8.52246	   -72.082	   536.867	   1263.38	    2037.5	   2745.25	   3280.83	   4000.52	   4824.66	   5432.78	   6123.57
3	  -1.88232	  -84.4453	   522.176	   1242.23	   2012.13	   2844.67	   3279.38	    3977.8	   4793.46	   5386.87	   6110.57
4	   9.55273	  -101.909	   511.218	   1225.41	   2011.59	   2902.44	   3285.78	   3949.42	   4746.93	   5355.12	   6092.32
5	   10.0327	  -129.678	   483.405	   1188.24	   1988.32	   2784.06	   3281.97	   3910.41	   4674.54	   5329.64	   6058.71
6	  -2.75439	  -160.503	   460.932	   1161.03	   1952.67	   2658.62	   3289.54	   3886.54	   4634.17	   5314.91	   6029.78
7	  -17.4873	  -189.042	   432.597	   1133.07	   1917.22	   2628.67	   3287.52	   3865.99	   4575.89	    5305.4	   5998.76
8	  -32.7124	  -220.962	   395.074	   1090.64	    1886.7	   2601.43	   3285.32	   3838.42	    4543.9	   5271.85	   5964.91
9	  -61.3149	  -233.254	   368.471	   1072.46	   1850.97	   2560.86	   3275.79	   3832.55	    4513.1	   5249.07	   5939.31
10	  -93.2329	  -247.808	   351.748	    1056.6	   1820.05	   2539.85	   3252.93	   3824.89	   4449.87	   5240.88	    5923.2
11	  -115.874	  -247.769	   326.748	   1034.92	   1808.52	   2524.75	   3220.89	   3823.58	    4439.8	   5220.09	   5903.66
12	  -159.872	   -236.49	   297.827	   1031.67	   1776.35	   2498.41	    3195.9	   3827.06	    4439.8	   5211.33	    5874.2
13	  -175.002	  -283.275	    291.95	    1026.8	   1757.35	   2491.39	   3173.79	    3830.8	   4446.29	   5208.35	   5868.48
14	  -214.372	  -320.711	   324.793	   1026.03	   1745.37	   2473.84	   3143.71	   3834.14	   4466.82	   5196.55	    5862.1
15	  -245.334	  -324.013	   304.317	   1032.64	   1750.63	   2453.29	   3116.12	   3840.32	   4477.85	   5199.62	   5854.37
16	   -245.57	  -325.424	   313.335	    1039.3	      1771	   2443.92	   3077.53	    3839.4	   4482.22	   5205.09	   5852.97
17	  -255.265	  -331.086	   430.655	   1069.52	   1778.31	   2441.39	    3042.7	   3816.51	   4493.61	   5195.18	   5845.95
