Data	M2
Recipe	AU1404
Site Name	
Number of Points	1998
Number of Traces	11
X-Resolution	0.500751
Y-Resolution	20.000000
X-Coord	9416.53
Y-Coord	50198.23

Normal	Data
1	         0	  -510.412	  -90.5342	   544.034	   1049.08	   1726.27	   2352.45	   2919.56	   3600.99	    4218.2	   4702.57
2	  -13.4443	  -529.515	  -94.3359	   540.228	   1056.43	   1706.35	   2357.12	    2887.8	   3584.84	   4215.35	   4699.16
3	  -38.7412	  -532.809	  -93.8115	   525.949	   1060.48	   1673.03	   2329.15	   2874.85	   3572.34	   4196.89	   4684.85
4	  -56.9756	  -554.948	  -98.0498	   508.688	   1065.66	   1632.91	   2301.52	   2865.02	   3543.52	   4186.49	   4670.74
5	  -57.6465	  -574.102	  -124.539	   491.824	   1056.57	   1599.09	   2273.28	   2827.16	   3507.81	   4163.08	   4646.57
6	   -67.502	  -604.824	  -125.855	   460.409	   1062.16	   1558.53	    2231.3	   2786.38	   3478.24	    4143.3	   4637.46
7	  -71.5137	  -631.792	  -122.616	   441.372	   1063.66	   1544.17	   2215.89	   2748.68	   3445.89	   4110.07	   4615.12
8	  -75.7344	  -667.779	  -130.281	   412.313	   1039.66	   1505.72	   2179.61	   2711.59	    3420.2	   4068.85	   4581.95
9	  -106.093	  -702.507	  -135.255	   376.618	   1021.19	   1484.11	   2139.26	   2705.53	   3402.69	   4021.15	   4572.67
10	   -119.66	  -721.509	  -156.343	   351.644	   986.365	   1476.76	   2112.12	   2701.53	   3368.83	   3996.52	   4530.28
11	  -137.411	  -749.993	  -187.222	   312.997	   943.208	   1469.85	   2092.19	   2694.95	    3337.6	   3970.25	   4512.85
12	  -167.943	   -772.21	  -206.428	   294.499	   901.974	   1474.14	   2081.92	   2694.95	   3321.91	   3938.98	   4501.23
13	   -185.57	  -784.423	  -220.685	   277.333	   871.277	   1467.39	    2079.4	   2700.03	   3307.67	   3938.26	   4478.44
14	  -197.176	  -791.648	  -245.603	   253.575	   841.361	   1483.88	   2075.87	   2699.19	   3313.24	    3925.7	   4472.36
15	  -221.035	   -790.27	   -223.14	    244.47	   807.633	   1481.81	   2074.84	   2712.89	   3316.16	    3924.3	   4457.16
16	   -250.77	  -788.699	  -97.4189	   253.784	   781.999	   1494.54	   2093.28	   2737.83	   3316.83	   3934.52	   4448.52
17	  -261.187	  -803.943	  -76.0156	   255.227	   771.053	   1489.73	   2090.86	   2729.55	   3313.49	   3947.49	      4430
