Data	M4
Recipe	AU1404
Site Name	
Number of Points	986
Number of Traces	11
X-Resolution	0.500508
Y-Resolution	20.000000
X-Coord	11087.60
Y-Coord	-1084.37

Normal	Data
1	         0	  -1003.54	  -1145.43	  -1173.98	   39.8525	  -1158.17	  -1176.97	  -1207.79	  -1230.17	  -1392.59	  -1373.21
2	   2.93848	  -1001.87	  -1173.59	  -1180.71	        41	  -1172.08	  -1186.31	  -1208.23	   -1148.9	  -1393.61	  -1362.52
3	    7.8252	  -1026.95	  -1183.77	  -1197.99	   45.9307	  -1154.58	  -1188.66	  -1211.28	  -1025.84	   -1397.7	  -1366.14
4	   13.5684	  -1033.83	  -1214.37	   -1204.1	   50.5908	  -1185.82	  -1184.59	  -1211.05	  -895.164	  -1397.78	  -1367.83
5	   4.43945	  -1061.04	  -1228.88	  -1202.05	   26.7236	  -1195.94	  -1191.17	  -1212.34	  -950.872	  -1397.44	   -1374.7
6	   18.0957	  -1087.58	  -1234.22	  -1209.06	   22.8672	  -1190.25	  -1187.64	  -1195.88	  -1092.73	  -1398.63	  -1393.86
7	   18.0732	  -1091.15	  -1249.73	  -1194.61	   14.3662	  -1214.87	  -1177.33	  -1198.84	  -1133.69	  -1390.76	  -1404.19
8	   20.5762	   -1096.2	  -1241.41	  -1197.81	    2.7373	  -1206.06	  -1157.96	  -1193.63	  -1146.55	  -1389.33	  -1420.42
9	   15.3848	  -1088.35	  -1228.02	  -1191.16	  -10.6689	  -1216.39	  -1134.24	  -1191.11	  -1125.91	  -1395.69	  -1423.28
10	    17.748	  -1077.57	  -1208.46	  -1171.82	       -25	  -1201.28	     -1149	  -1202.03	  -1129.91	  -1387.43	  -1426.08
11	   17.2822	  -1052.97	   -1195.9	   -1154.6	  -29.1123	   -1181.2	  -1152.47	  -1187.46	  -1169.24	  -1380.69	  -1420.02
12	  -2.16406	  -1035.97	  -1167.81	  -1134.54	  -29.1924	   -1171.1	   -1140.1	  -1178.16	  -1210.56	  -1384.17	   -1421.1
13	   9.15137	  -1013.07	  -1153.56	  -1125.36	  -8.05566	  -1155.51	  -1114.71	  -1171.93	  -1251.18	  -1363.99	  -1437.73
14	  -5.95703	  -981.808	  -1144.92	  -1113.96	  -5.62891	  -1142.16	  -1029.24	  -1171.06	  -1271.37	  -1359.69	  -1425.89
15	  -13.4971	  -979.501	  -1123.43	  -1134.29	   17.9502	  -996.055	  -1027.61	  -1175.76	  -1291.12	  -1354.72	  -1414.35
16	  -11.4004	  -966.452	  -1113.07	   -1141.3	   37.6035	  -823.993	   -1103.8	  -1183.34	  -1280.85	  -1340.46	  -1403.45
17	  -23.3613	  -971.345	  -979.813	  -1139.02	   36.6279	  -862.966	  -1148.44	  -1179.08	   -1263.1	  -1340.08	  -1377.98
18	  -27.4297	  -982.214	  -913.996	  -1149.75	   56.7275	  -1048.53	  -1157.86	  -1180.33	  -1250.13	  -1349.36	  -1359.27
19	  -37.9688	  -992.028	  -1025.63	  -1149.72	   55.8291	  -1152.29	  -1159.28	   -1188.4	  -1253.91	  -1361.19	  -1354.82
20	  -19.9492	  -1008.05	  -1118.82	   -1172.9	   52.5361	  -1162.24	  -1175.29	  -1182.46	  -1263.99	  -1363.83	  -1352.61
21	  -32.0781	  -1021.31	  -1171.33	   -1187.5	    42.668	  -1187.32	  -1181.19	   -1192.2	  -1237.01	  -1386.09	  -1358.29
22	  -19.3984	  -1035.93	  -1191.59	  -1197.35	   38.3291	  -1196.29	  -1185.32	  -1211.57	  -1207.94	  -1390.38	  -1364.25
23	  -11.1855	  -1043.51	  -1210.66	  -1208.33	   18.8838	  -1201.21	  -1199.63	   -1224.8	  -1189.23	  -1400.36	  -1366.17
